gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3070476051																										52110538										CC0_1_0			2021-03-28T23:56:02Z			https://www.inaturalist.org/observations/52110538				By apdp no rights reserved	apdp												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52110538	52110538		apdp									PRESENT																			2020-07-05T14:58:00	00:58:00Z			2020	7	5	2020/07/05 2:58 PM HST															CA	Québec				Brossard, QC, Canada							45.430964	-73.434804	67.0																																115185997			apdp	2020-07-06T03:15:21				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:08.404Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:08.404Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.15_1	Champlain	CAN.11.15.1_1	Brossard	LC
3070333387																										7695373										CC_BY_NC_4_0			2021-03-31T23:24:57Z			https://www.inaturalist.org/observations/7695373				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7695373	7695373		Erika Mitchell									PRESENT																			2017-07-16T15:24:00	19:24:00Z			2017	7	16	2017/07/16 3:24 PM EDT															US	Vermont				Washington, Vermont, United States							44.313333	-72.571111																																	112474639			amandammvt	2020-06-24T02:45:52			Fringed/toothed petal shape	62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:07.901Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:07.901Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.12_1	Washington			LC
3070321733																										29088436										CC_BY_NC_4_0			2021-03-28T23:56:39Z			https://www.inaturalist.org/observations/29088436				© melissar33 some rights reserved	melissar33												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29088436	29088436		melissar33									PRESENT																			2019-07-18T19:53:28	23:53:28Z			2019	7	18	Thu Jul 18 2019 19:53:28 GMT-0400 (EDT)															CA	Ontario				1–99 Weengushk St, , ON, CA							44.463398	-78.377223	12.0																																150712117			Noah Stegman	2021-01-16T01:52:25				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:06.779Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:06.779Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.3_1	Curve Lake First Nation 35	LC
3070286181																										54124441										CC_BY_NC_4_0			2021-03-28T23:55:03Z			https://www.inaturalist.org/observations/54124441				© Nathaniel Russell some rights reserved	Nathaniel Russell												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54124441	54124441		Nathaniel Russell									PRESENT																			2020-05-24T14:26:00	18:26:00Z			2020	5	24	2020/05/24 2:26 PM EDT															CA	Ontario				Midland, ON, Canada							44.738561	-79.846926	2.0																																148238617			cassi saari	2020-12-30T00:12:55			?	62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:51.185Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:51.185Z	2021-04-18T09:53:53.696Z	true			https://orcid.org/0000-0003-3105-0855	CAN	Canada	CAN.9_1	Ontario	CAN.9.45_1	Simcoe	CAN.9.45.9_1	Midland	LC
3070256458																										15232894										CC_BY_NC_4_0			2021-03-28T23:56:50Z			https://www.inaturalist.org/observations/15232894				© Jack Farley some rights reserved	Jack Farley												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15232894	15232894		Jack Farley									PRESENT																			2018-08-04T11:57:19	15:57:19Z			2018	8	4	Sat Aug 04 2018 11:57:19 GMT-0400 (EDT)															CA	Ontario				Sunsmile Lane							44.435832	-77.289542	520.0																																32889619			Jack Farley	2018-08-08T18:18:04				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:47.847Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:47.847Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	LC
3068003085																										54010778										CC_BY_4_0			2021-02-15T01:37:14Z			https://www.inaturalist.org/observations/54010778				© Navin Sasikumar some rights reserved	Navin Sasikumar												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54010778	54010778		Navin Sasikumar									PRESENT																			2020-07-22T12:03:00	16:03:00Z			2020	7	22	2020/07/22 12:03 PM EDT															US	Pennsylvania				Pennypack Park, Philadelphia, Pennsylvania, United States							40.074495	-75.062652																																	119194226			Norbert Sauberer	2020-07-24T05:30:13				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:55.128Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:55.128Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.51_1	Philadelphia			LC
3067975800																										43086117										CC_BY_NC_4_0			2020-07-30T17:35:23Z			https://www.inaturalist.org/observations/43086117				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/43086117	43086117		Grant Fessler									PRESENT																			2020-04-23T12:23:46	16:23:46Z			2020	4	23	Thu Apr 23 2020 12:23:46 GMT-0400 (EDT)															US	Vermont				Neal Rd, White River Junction, VT, US							43.62308	-72.358947	12.0																																97566216			Tom Norton	2020-04-25T00:52:16				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:34:47.759Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:34:47.759Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
3067903140																										54801417										CC_BY_NC_4_0			2020-07-30T09:16:03Z			https://www.inaturalist.org/observations/54801417				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/54801417	54801417		Grant Fessler									PRESENT																			2020-07-28T19:30:15	23:30:15Z			2020	7	28	Tue Jul 28 2020 19:30:15 GMT-0400 (EDT)															US	New Hampshire				Downing Rd, Hanover, NH, US							43.699312	-72.298942	32.0																																120524266			Norbert Sauberer	2020-07-30T04:32:22				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:33.374Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:33.374Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.5_1	Grafton			LC
3067762094																										53620276										CC_BY_4_0			2020-07-19T19:36:14Z			https://www.inaturalist.org/observations/53620276				© Nick Kleinschmidt some rights reserved	Nick Kleinschmidt												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53620276	53620276		Nick Kleinschmidt									PRESENT																			2020-07-19T11:20:52	15:20:52Z			2020	7	19	2020-07-19 11:20:52 AM EDT															US	New Hampshire				Newport, NH 03773, USA							43.411251	-72.249501	22.0																																118170996			Nick Kleinschmidt	2020-07-19T17:00:12				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:23.248Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:23.248Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.10_1	Sullivan			LC
3067670945																										51726864										CC_BY_NC_4_0			2020-09-10T17:07:48Z			https://www.inaturalist.org/observations/51726864				© amandammvt some rights reserved	amandammvt												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/51726864	51726864		amandammvt									PRESENT																			2020-07-02T15:55:39	19:55:39Z			2020	7	2	Thu Jul 02 2020 15:55:39 GMT-0400 (EDT)															US	Vermont				Linden St, Brattleboro, VT, US							42.864993	-72.567128	5.0																																114450861			amandammvt	2020-07-02T19:57:35				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:46.904Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:46.904Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.13_1	Windham			LC
3067667039																										55286944										CC_BY_NC_4_0			2020-08-03T19:02:21Z			https://www.inaturalist.org/observations/55286944				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55286944	55286944		Grant Fessler									PRESENT																			2020-08-02T19:29:50	23:29:50Z			2020	8	2	Sun Aug 02 2020 19:29:50 GMT-0400 (EDT)															US	Vermont				US-5, North Hartland, VT, US							43.604212	-72.364525	12.0																																121452317			Mark Apgar	2020-08-03T15:53:35				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:00.717Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:00.717Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
3067649096																										55646278										CC_BY_NC_4_0			2020-08-07T05:08:56Z			https://www.inaturalist.org/observations/55646278				© Grant Fessler some rights reserved	Grant Fessler												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55646278	55646278		Grant Fessler									PRESENT																			2020-08-03T18:57:55	22:57:55Z			2020	8	3	Mon Aug 03 2020 18:57:55 GMT-0400 (EDT)															US	Vermont				Hartland, VT, US							43.565995	-72.380608	8.0																																122183289			Tom Norton	2020-08-07T00:30:17				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:25.444Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:25.444Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.14_1	Windsor			LC
3067634124																										54510504										CC_BY_NC_4_0			2020-07-27T13:21:21Z			https://www.inaturalist.org/observations/54510504				© asgreen some rights reserved	asgreen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27537m at the request of the observer			https://www.inaturalist.org/observations/54510504	54510504		asgreen									PRESENT																			2020-07-21T12:21:00	16:21:00Z			2020	7	21	2020/07/21 12:21 PM EDT															US	New York				New York, US							43.022605	-77.454501	27537.0																																119916029			Norbert Sauberer	2020-07-27T12:43:06				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:13.500Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:13.500Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.36_1	Ontario			LC
3067621164																										57023212										CC_BY_4_0			2020-08-21T13:47:45Z			https://www.inaturalist.org/observations/57023212				© Nick Kleinschmidt some rights reserved	Nick Kleinschmidt												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/57023212	57023212		Nick Kleinschmidt									PRESENT																			2020-08-02T16:42:00	20:42:00Z			2020	8	2	2020/08/02 4:42 PM EDT															US	New Hampshire				Sutton, Merrimack, NH 03260, USA							43.368028	-71.953356	10.0																																124985163			Nick Kleinschmidt	2020-08-20T14:02:27				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:09.624Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:09.624Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.7_1	Merrimack			LC
3061773320																										14362260										CC0_1_0			2018-08-08T23:00:19Z			https://www.inaturalist.org/observations/14362260				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14362260	14362260		Matt Schultz									PRESENT																			2018-07-14T12:05:10	16:05:10Z			2018	7	14	Sat Jul 14 2018 12:05:10 GMT-0400 (EDT)															US	Pennsylvania				I-81 S, South Abington Township, PA, US							41.478958	-75.68285	5.0																																31156693			Matt Schultz	2018-07-14T22:07:11				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:46:03.150Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:46:03.150Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.35_1	Lackawanna			LC
3061733318																										14520444										CC0_1_0			2018-07-19T19:19:09Z			https://www.inaturalist.org/observations/14520444				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14520444	14520444		Matt Schultz									PRESENT																			2018-07-19T12:34:40	16:34:40Z			2018	7	19	Thu Jul 19 2018 12:34:40 GMT-0400 (EDT)															US	Pennsylvania				Lackawanna State Park, Dalton, PA, US							41.558753	-75.713107	10.0																																31490649			Matt Schultz	2018-07-19T18:44:22				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:32:40.138Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:32:40.138Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.35_1	Lackawanna			LC
3061721365																										30826273										CC0_1_0			2019-08-14T21:05:41Z			https://www.inaturalist.org/observations/30826273				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30826273	30826273		Matt Schultz									PRESENT																			2019-08-14T12:06:12	16:06:12Z			2019	8	14	2019-08-14 12:06:12 PM EDT															US	Pennsylvania				Monroe County, US-PA, US							40.960126	-75.247842	20.0																																66808083			Matt Schultz	2019-08-14T19:25:49				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:33:43.084Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:33:43.084Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.45_1	Monroe			LC
3061631306																										7027974										CC0_1_0			2021-03-18T21:12:11Z			https://www.inaturalist.org/observations/7027974				By Charlie Hohn no rights reserved	Charlie Hohn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/7027974	7027974		Charlie Hohn									PRESENT																			2017-07-12T12:30:14	16:30:14Z			2017	7	12	Wed Jul 12 2017 12:30:14 GMT-0400 (EDT)															US	Vermont				05846, Ferdinand, VT, US							44.770593	-71.743537	5.0																																160174443			Jeff	2021-03-18T20:58:12				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:45:14.640Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:45:14.640Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.5_1	Essex			LC
3061574419																										53501762										CC0_1_0			2020-07-19T03:49:48Z			https://www.inaturalist.org/observations/53501762				By Matt Schultz no rights reserved	Matt Schultz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53501762	53501762		Matt Schultz									PRESENT																			2020-07-18T08:37:08	12:37:08Z			2020	7	18	2020-07-18 8:37:08 AM EDT															US	Pennsylvania				Hamilton Township, PA, USA							40.96071	-75.2414	17.0																																117955990			Matt Schultz	2020-07-18T18:07:55				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:22.243Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:22.243Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.45_1	Monroe			LC
