gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1950019726																										18964173										http://creativecommons.org/licenses/by-nc/4.0/			2018-12-11T20:39:59Z			https://www.inaturalist.org/observations/18964173				© Erik Danielsen some rights reserved	Erik Danielsen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18964173	18964173		Erik Danielsen								wild																					2018-10-18T08:40:00-04:00	12:40:00Z						2018/10/18 8:40 AM EDT																US	New York				Cattaraugus County, NY, USA											42.4358333333	-78.8866666667																																					41187519			Erik Danielsen	2018-12-11T17:42:41Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1944382710																										18286752										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-10T00:51:41Z			https://www.inaturalist.org/observations/18286752				© hallm some rights reserved	hallm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18286752	18286752		hallm								wild																					2013-08-11T14:18:00-04:00	18:18:00Z						2013/08/11 2:18 PM EDT																US	New York				Broome County, NY, USA											42.0217078134	-75.744939132		281																																			39278882			hallm	2018-11-09T16:57:50Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1933600343																										18043604										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-03T11:56:15Z			https://www.inaturalist.org/observations/18043604				© hallm some rights reserved	hallm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/18043604	18043604		hallm								wild																					2013-07-31T15:28:00-04:00	19:28:00Z						2013/07/31 3:28 PM EDT																US	New York				Vestal, NY 13850, USA											42.0818951639	-76.0352072327		621																																			38743950			hallm	2018-11-02T23:52:22Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1931475652																										14362551										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-06T19:03:02Z			https://www.inaturalist.org/observations/14362551				© Mark Apgar some rights reserved	Mark Apgar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27754m at the request of the observer			https://www.inaturalist.org/observations/14362551	14362551		Mark Apgar								wild																					2018-07-14T17:10:21-04:00	21:10:21Z						2018-07-14 5:10:21 PM EDT																US	Connecticut				Connecticut, US											41.641337684	-72.7080888138		27754																																			37417537			Tom Norton	2018-10-13T12:33:15Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1931263238																										f75c9cd8-c275-461c-a1d0-b009a4b662bf									en				T16:12+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=472247					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				f75c9cd8-c275-461c-a1d0-b009a4b662bf	666484	42398	W. R. Buck										sheet																			2002-08-16		22	22	2002	08	16	16 Aug 2002	Wetland										North America				United States of America		New York	Putnam Co.		Town of Southeast, Doansburg Preserve, ENE of Mill Farm Lane and WSW of Gage Road, 0.2 mi SE of Doansburg Road		135	135	ca. 442.9 ft								41.44931	-73.55181																																																					Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1931222605																										f47b56fc-5247-43e5-8f60-4b27f6183d25									en				T12:04+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3147285					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				f47b56fc-5247-43e5-8f60-4b27f6183d25	02841365	16489	R. F. C. Naczi										sheet																			2016-07-23		20	20	2016	07	23	23 Jul 2016											North America				United States of America		New York	Dutchess Co.		2.0 mi N of Wingdale, 0.1 mi S of Cricket Hill Road, 0.2 mi E of route 22												41.67572	-73.57306																																																					Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1929905329																										9765aa34-6b47-439b-ad91-7e78a930e98a									en				T13:45+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2733959					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				9765aa34-6b47-439b-ad91-7e78a930e98a	01169974	54493	M. H. Nee										sheet																			2006-07-19		20	20	2006	07	19	19 Jul 2006	Floodplain of Bronx River, under Fraxinus americanus, Acer rubrum, betweeen and below the Magnolia collection and Family Garden										North America				United States of America		New York	Bronx Co.	Bronx	New York Botanical Garden		22	22	72 ft								40.8639	-73.8739																Label																								D. E. Atha	2015												Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1929891735																										966322ae-08c4-46fd-aaeb-b034b90c7c33									en				T16:13+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1255206					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				966322ae-08c4-46fd-aaeb-b034b90c7c33	01158793	7681	D. E. Atha										sheet																			2009-06-30		18	18	2009	06	30	30 Jun 2009	Freshwater marsh in wet deciduous forest										North America				United States of America		New York	Putnam Co.		ca 7 km W of New York/Connecticut border and ca 10 km N of Putnam/Westchester border, Ice Pond Conservation Area, E of Ice Pond Rd, W of Co. Rd 62 (Farm to Market Rd), N of Rte 312 and S of Rte 164.		155	155	ca 509 ft								41.4620939	-73.6184169																																								R. F. C. Naczi	2009												Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1929197803																										652a5872-4d62-4f9a-bf28-228fd8fa8ced									en				2017-1-25T13:45+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1453386					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				652a5872-4d62-4f9a-bf28-228fd8fa8ced	01206782	8582	D. E. Atha										sheet																			2010-07-20		20	20	2010	07	20	20 Jul 2010	Formerly cultivated grounds, fallow for previous 12 months										North America				United States of America		New York	Bronx Co.		Grounds of The New York Botanical Garden, N of Waring Avenue and W of the Bronx River, Native Plant Garden during renovation		30	30	ca 98 ft								40.863536	-73.878294															GPS																									D. E. Atha	2010			! D. Atha (NY), 2015									Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species				ICN					
1929059700																										5b632734-be29-4180-8900-f6218d3c2bab									en				T05:33+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2543754					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				5b632734-be29-4180-8900-f6218d3c2bab	02349898	17702	W. D. Longbottom										sheet																			2012-07-15		19	19	2012	07	15	15 Jul 2012											North America				United States of America		Pennsylvania	Perry Co.		Reed Township, Duncan Island, Halderman Island Wildlife Management Area, growing along the channel between Duncan Island and Haldeman Island at the base of the bridge to Haldeman Island												40.426386	-77.004436																																																					Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1928980618																										55ca521e-e5ac-430a-b4e5-ff4dcbcaaf96									en				2017-1-25T13:45+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2652381					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				55ca521e-e5ac-430a-b4e5-ff4dcbcaaf96	02456436	14636	D. E. Atha										sheet																			2014-06-25		17	17	2014	06	25	25 Jun 2014	Woodland with mix of cultivated and spontaneous trees										North America				United States of America		New York	New York Co.	New York City	Central Park.  Ramble.  Between 77th and 78th Sts at 6th Ave		30	30	ca 98 ft								40.777633	-73.968275	WGS84														GPS																									D. E. Atha	2015												Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species				ICN					
1928887667																										4f2a445d-7d3a-4f8a-8636-497242b99e60									en				T09:58+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3033572					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				4f2a445d-7d3a-4f8a-8636-497242b99e60	02715080	15043	M. A. Vincent										sheet																			2010-07-29		21	21	2010	07	29	29 Jul 2010											North America				United States of America		Pennsylvania	Warren Co.		Bank of Allegheny river, Clifford R. Betts Park, warren		356	356	1168 ft								41.831853	-79.168639																																																					Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1928427127																										2e83779c-04ec-4f7d-bc38-8fe8a7b1dd6e									en				T16:13+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1193103					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				2e83779c-04ec-4f7d-bc38-8fe8a7b1dd6e	01087186	6401	D. E. Atha										sheet																			2008-07-13		19	19	2008	07	13	13 Jul 2008	Rich moist woods along stream										North America				United States of America		New York	Putnam Co.		ca 7 km (by air) W of New York/Connecticut state border and ca 10 km (by air) N of Putnam/Westchester county border, Ice Pond Conservation Area, E of Ice Pond Road, N of Route 312		180	180	591 ft								41.4521389	-73.6185389																																								D. E. Atha	2008			synonym: Steironema ciliatum (L.) Raf									Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1927994904																										1017aa96-8680-4b81-90c7-00a0da7be71a									en				T16:13+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1262689					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				1017aa96-8680-4b81-90c7-00a0da7be71a	01126800	44781	W. R. Buck										packeted																			2003-07-23		20	20	2003	07	23	23 Jul 2003	granitic outrcrops										North America				United States of America		New York	Putnam Co.		Town of Patterson, Sterling Farm Preserve, Cornwall Hill, S of Couch Road, ca. 0.4 mi E of Cornwall Hill Road		200	200	ca. 656 ft								41.4850	-73.5978																																								R. F. C. Naczi; D. E. Atha	2009-09												Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1927854420																										06240e4f-3d38-436c-9657-cb92b2fd89f0									en				T11:26+0400			http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3918398					The New York Botanical Garden							PhysicalObject		http://biocol.org/urn:lsid:biocol.org:col:15556	http://biocol.org/urn:lsid:biocol.org:col:15556		NY	NY	Vascular plants		PreservedSpecimen				06240e4f-3d38-436c-9657-cb92b2fd89f0	3594936	10016	N. H. Holmgren										sheet																			1981-07-26		20	20	1981	07	26	26 Jul 1981											North America				United States of America		New York	Westchester Co.	White Plains	Bronx River,  just south of the North White Plains Train Station, along the tracks		60		197 ft								41.0469	-73.7739																																																					Lysimachia ciliata L.								Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.		ICN					
1920844221																										17422222										http://creativecommons.org/licenses/by-nc/4.0/			2019-01-01T23:29:01Z			https://www.inaturalist.org/observations/17422222				© Kit Howard some rights reserved	Kit Howard												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17422222	17422222		Kit Howard								wild																					2015-07-23T17:29:00-04:00	21:29:00Z						2015/07/23 5:29 PM EDT																CA	Ontario				Beausoleil Island, Georgian Bay, Ontario, Canada											44.8671773206	-79.8710850573		488																																			37327033			Kit Howard	2018-10-12T00:09:54Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1920811939																										17280446										http://creativecommons.org/licenses/by-nc/4.0/			2019-01-01T23:29:15Z			https://www.inaturalist.org/observations/17280446				© Pat Deacon some rights reserved	Pat Deacon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17280446	17280446		Pat Deacon								wild																					2018-10-07T10:19:54-04:00	14:19:54Z						2018-10-07 10:19:54 a.m. EDT																CA	Ontario				Prescott and Russell, CA-ON, CA											45.2546844482	-75.3036346436																																					37015085			Pat Deacon	2018-10-07T14:58:04Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1914194328																										14911228										http://creativecommons.org/licenses/by/4.0/			2019-01-01T23:46:36Z			https://www.inaturalist.org/observations/14911228				© Christopher Tracey some rights reserved	Christopher Tracey												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14911228	14911228		Christopher Tracey								wild																					2018-07-28T15:45:48-04:00	19:45:48Z						Sat Jul 28 2018 15:45:48 GMT-0400 (EDT)																CA	Ontario				2881–2937 Old Burleigh Rd, Smith-Ennismore-Lakefield, ON, CA											44.55587	-78.2024916667		12																																			32230921			Christopher Tracey	2018-07-29T23:40:03Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1914193468																										14295741										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-23T23:49:11Z			https://www.inaturalist.org/observations/14295741				© Spencer Barrett some rights reserved	Spencer Barrett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14295741	14295741		Spencer Barrett								wild																					2018-07-12T10:27:40-04:00	14:27:40Z						Thu Jul 12 2018 10:27:40 GMT-0400 (EDT)																US	New York				Washington County, US-NY, US											43.1642038315	-73.4236365685		6																																			31497987			John Wampler	2018-07-19T20:55:28Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1913657366																										14553997										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-06T18:21:38Z			https://www.inaturalist.org/observations/14553997				© Karen Bourque some rights reserved	Karen Bourque												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14553997	14553997		Karen Bourque								wild																					2018-07-20T17:35:05-04:00	21:35:05Z						2018-07-20 5:35:05 PM EDT																US	Vermont				364 Burr Pond Rd, Sudbury, VT 05733, USA											43.76318938	-73.1918619		7																																			31563884			Karen Bourque	2018-07-20T21:52:35Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1913146544																										14694534										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-11T19:37:05Z			https://www.inaturalist.org/observations/14694534				© Heather Pickard some rights reserved	Heather Pickard												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14694534	14694534		Heather Pickard								wild																					2018-07-21T10:52:00-04:00	14:52:00Z						2018/07/21 10:52 AM EDT																US	New York				1125 Co Rd 14, Rensselaer Falls, NY 13680, USA											44.5960016	-75.300243		184																																			31844270			Heather Pickard	2018-07-24T18:43:30Z				62441								Lysimachia ciliata								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia				species									
1899879725																										02064072-e9c7-421f-91c0-935298ba9118									en							http://www.floridamuseum.ufl.edu/herbarium/cat/search.asp?accno=265749				http://creativecommons.org/licenses/by-nc/4.0/legalcode	University of Florida							PhysicalObject		University of Florida Herbarium			FLAS			FLAS	PreservedSpecimen	location information not given for endangered species			02064072-e9c7-421f-91c0-935298ba9118	265749	5404	Mark Whitten						flowering				Preserved herbarium specimen							"[Voucher note:] Voucher for NSF award 1442280 ""How historical constraints, local adaptation, and species interactions shape biodiversity across an ancient floristic disjunction."""						[Orig. id.:] Lysimachia ciliata L. [Det.:] Mark Whitten [Det. date:] November 2016						2016-07-08							8 July 2016															United States	US	Massachusetts	Worcester			United States: Massachusetts: Worcester County. Harvard Experimental Forest near Petersham. Road to permanent plot area northeast of labs. Elev. 340 m Northern hardwood forest (Acer-Betula-Fagus-Tsuga). Road margin in shade. Perennial to 0.7 m tall; flowers yellow; petioles ciliolate. Lat. 42.52837N Long. 72.18565W Datum: WGS84.										Harvard Forest	42.52837	-72.18565	WGS84																																																				Lysimachia ciliata								Plantae				Primulaceae	Lysimachia		ciliata				L.		ICN					
1899382441																										a4368674-de46-4a6c-9135-ee9a3cecb5f0									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				a4368674-de46-4a6c-9135-ee9a3cecb5f0	249417	1081	Whiting, R.E., Cattley, W.E.										Herbarium sheet, dried plant specimen					Eupatorium purpureum; Rhus radicans														1971-08-14				1971	08	14		Low ground near stream under Soft Maple & Red Oak.										North America				Canada	CA	Ontario	Muskoka D. M.		Morrison Tp., Conc. I, Lot 20, 1.1 mi E of Severn Bridge	Morrison Tp., Conc. I Lot 20, 1.1 mi. E of Severn Bridge.											44.7833333	-79.3166667					334, 598, 31D/14W	"44 47' 00"" N"	"079 19' 00"" W"																																	Whiting, R.E.	1971				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899382436																										e0283528-e92d-4b69-b2a1-3f8c143f94ee									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				e0283528-e92d-4b69-b2a1-3f8c143f94ee	249418	2574	Whiting, R.E.										Herbarium sheet, dried plant specimen																			1976-07-13				1976	07	13		Open spot between river & low deciduous thicket										North America				Canada	CA	Ontario	Muskoka D. M.		Morrison Tp., Conc. IV, Lot 32, E side of Severn River at entrance to Sparrow Lake, 1.6 km N of Swing Bridge	Morrison Tp., Conc. IV Lot 32, E side of Severn R. at entrance to Sparrow L., 1.6 km N of Swing Bridge.											44.8166667	-79.3833333					273, 615, 31D/14W	"44 49' 00"" N"	"079 23' 00"" W"																																	Whiting, R.E.	1976				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899382351																										995f85c2-1738-4bdd-be4a-7d3a57390d8b									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				995f85c2-1738-4bdd-be4a-7d3a57390d8b	249419	2826	Whiting, R.E.										Herbarium sheet, dried plant specimen																			1977-07-14				1977	07	14		Low shady portion of small island in lake										North America				Canada	CA	Ontario	Muskoka D. M.		Morrison Tp., Conc. VIII, Lot 32, Sparrow Lake, Marie Island, 4.8 km WSW of Kilworthy store	Morrison Tp., Conc. VIII Lot 32, Marie Island of Sparrow L., 4.8 km WSW of Kilworthy store.											44.8333333	-79.4					264, 652, 31D/14	"44 50' 00"" N"	"079 24' 00"" W"																																	Whiting, R.E.	1977				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899376209																										a6ac6427-a3ed-4e53-a02c-c5e7351829e7									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				a6ac6427-a3ed-4e53-a02c-c5e7351829e7	214410	246	Walker, M.R.										Herbarium sheet, dried plant specimen																			1977-09-30				1977	09	30		Open shallow marsh, on moist open edge of this habitat										North America				Canada	CA	Ontario	City of Toronto		Don River ravine	West Don R Ravine										Previous County Designation: Municipality of Metropolitan Toronto	43.7333333	-79.3833333						"43 44' 00"" N"	"079 23' 00"" W"																																	Walker, M.R.	1977				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
1899374857																										81273dcb-83ae-40b7-8106-0127b4b55a59									en	http://creativecommons.org/publicdomain/zero/1.0/ & http://www.canadensys.net/norms											Royal Ontario Museum (ROM)							Physical Object		http://biocol.org/urn:lsid:biocol.org:col:34778	http://biocol.org/urn:lsid:biocol.org:col:15277	http://data.canadensys.net/ipt/manage/mapping.do?r=trt-specimens	Royal Ontario Museum	TRT			PreservedSpecimen				81273dcb-83ae-40b7-8106-0127b4b55a59	254633		Varga, S., Gould, J.										Herbarium sheet, dried plant specimen																			1986-08-18				1986	08	18		Speckled Alder thicket swamp.										North America				Canada	CA	Ontario	York R. M.		East Gwillimbury Tp., Holland Landing ESA, Lowlands on E side of Holland River E Branch, between River Drive Park and Holland Landing	East Gwillimbury Tp., Holland Landing ESA, Lowlands on the E side of the Holland River East Branch, between River Drive Park and Holland Landing.											44.1166667	-79.5	WGS84	793			200, 860, 3ID/3	"44 07' 00"" N"	"079 30' 00"" W"						Bruna Peloso (ROM)	2011/05/13	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices																									Varga, S.	1986				http://data.canadensys.net/vascan/taxon/6685								Lysimachia ciliata Linnaeus	Lysimachia ciliata Linnaeus						Plantae | Embryophyta | Magnoliopsida | Ericales | Primulaceae | Lysimachia	Plantae	Embryophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		species		L.		ICBN	accepted				
