gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1621773051																										6694259										http://creativecommons.org/licenses/by-nc/4.0/			2018-03-14T18:06:20Z			https://www.inaturalist.org/observations/6694259				© Yves Bachand some rights reserved	Yves Bachand												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6694259	6694259		Yves Bachand								wild																					2017-06-17T15:09:52-03:00	18:09:52Z						Sat Jun 17 2017 15:09:52 GMT-0400 (GMT-4)																CA	Québec				125–179 Ch du Maine Central, Bury, QC, CA											45.5106253317	-71.5675906745		10																																			13816684			Yves Bachand	2017-06-17T19:47:22Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586947641																										7513346										http://creativecommons.org/licenses/by-nc/4.0/			2017-10-28T22:28:02Z			https://www.inaturalist.org/observations/7513346				© Jason King some rights reserved	Jason King												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7513346	7513346		Jason King								wild																					2017-06-24T10:16:00-04:00	14:16:00Z						2017/06/24 10:16 AM EDT																CA	Ontario				Tweed, ON, Canada											44.4714848566	-77.3143798113		2																																			15699796			Jason King	2017-08-16T00:14:21Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586943094																										7497202										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-16T13:56:37Z			https://www.inaturalist.org/observations/7497202				© Albert some rights reserved	Albert												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7497202	7497202		Albert								wild																					2017-08-14T15:21:11-04:00	19:21:11Z						Mon Aug 14 2017 15:21:11 GMT-0400 (EDT)																US	New Hampshire				80 Turkey Hill Rd, Merrimack, NH, US											42.8589083333	-71.5097666667																																					15711318			Tom Norton	2017-08-16T11:17:41Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586914088																										1650956										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-14T13:59:35Z			https://www.inaturalist.org/observations/1650956				© Ed Sharron some rights reserved	Ed Sharron												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/1650956	1650956		Ed Sharron								wild									Red base, milky white sap when broken, suspected invasive.												2015-06-19T17:32:07-04:00	21:32:07Z						2015-06-19 5:32:07 PM EDT																US	Vermont				Windsor County, US-VT, US											43.7388336	-72.5237619		25																																			10267544			Tom Norton	2017-02-04T21:38:56Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586158272																										7438694										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-11T00:45:54Z			https://www.inaturalist.org/observations/7438694				© jdaug3 some rights reserved	jdaug3												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7438694	7438694		jdaug3								wild																					2017-08-10T08:16:49-04:00	12:16:49Z						Thu Aug 10 2017 08:16:49 GMT-0400 (EDT)																US	New Hampshire				263 MacDowell Rd, Peterborough, NH, US											42.8921366667	-71.97705																																					15518997			jdaug3	2017-08-10T20:42:11Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586125831																										7325740										http://creativecommons.org/licenses/by-nc/4.0/			2020-07-05T13:55:15Z			https://www.inaturalist.org/observations/7325740				© johnpand some rights reserved	johnpand												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7325740	7325740		johnpand								wild																					2017-07-23T18:32:19-04:00	22:32:19Z						Sun Jul 23 2017 18:32:19 GMT-0400 (EDT)																US	Connecticut				132–398 N Colebrook Rd, Norfolk, CT, US											42.0272087166	-73.1362813712		10																																			15243084			Tom Norton	2017-08-03T01:49:00Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586116939																										7299302										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-01T00:54:36Z			https://www.inaturalist.org/observations/7299302				© Michael R. Curtis some rights reserved	Michael R. Curtis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7299302	7299302		Michael R. Curtis								wild																					2017-07-10T19:12:56-04:00	23:12:56Z						Mon Jul 10 2017 19:12:56 GMT-0400 (EDT)																US	Maine				382 Lincoln St, Lewiston, ME, US											44.0819069547	-70.2071910673		305																																			15171861			Michael R. Curtis	2017-07-31T23:28:35Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586113228																										7287776										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-31T02:19:28Z			https://www.inaturalist.org/observations/7287776				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7287776	7287776		Erika Mitchell						flowering		wild																					2017-07-05T10:25:00-04:00	14:25:00Z						2017/07/05 10:25 AM EDT																US	New Hampshire				Weare, NH 03281, USA											43.1390316667	-71.6799																																					15143528			Erika Mitchell	2017-07-31T01:41:41Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586110448																										7278517										http://creativecommons.org/licenses/by-nc/4.0/			2018-06-08T19:36:36Z			https://www.inaturalist.org/observations/7278517				© nycticorax some rights reserved	nycticorax												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7278517	7278517		nycticorax								wild																					2017-07-08T14:55:00-04:00	18:55:00Z						2017/07/08 2:55 PM EDT																US	New Hampshire				Pondicherry Wildlife Refuge, Jefferson, NH											44.377839	-71.525915		2921																																			15139367			Charlotte Bill	2017-07-30T23:25:35Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586110347																										7278334										http://creativecommons.org/licenses/by-nc/4.0/			2018-06-08T19:36:39Z			https://www.inaturalist.org/observations/7278334				© nycticorax some rights reserved	nycticorax												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7278334	7278334		nycticorax								wild																					2017-07-08T15:18:00-04:00	19:18:00Z						2017/07/08 3:18 PM EDT																US	New Hampshire				Pondicherry Wildlife Refuge, Jefferson, NH											44.377839	-71.525915		2921																																			15140934			Charlotte Bill	2017-07-31T00:22:34Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586106315																										7264901										http://creativecommons.org/licenses/by-nc/4.0/			2018-06-08T19:36:34Z			https://www.inaturalist.org/observations/7264901				© fm5050 some rights reserved	fm5050												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7264901	7264901		fm5050								wild																					2017-07-09T17:45:00-04:00	21:45:00Z						2017/07/09 5:45 PM EDT																US	New Hampshire				Pondicherry NWR, NH											44.3723364963	-71.5385044234		2018																																			15141076			nycticorax	2017-07-31T00:28:17Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1586087986																										3989955										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-03T00:21:20Z			https://www.inaturalist.org/observations/3989955				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/3989955	3989955		Spencer Hardy								wild																					2016-08-26T18:19:01-04:00	22:19:01Z						Fri Aug 26 2016 18:19:01 GMT-0400 (EDT)																US	Maine				04079, Harpswell, ME, US											43.798255	-70.01575555																																					11696564			Mark Fishbein	2017-04-11T15:04:44Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species								https://orcid.org/0000-0003-3004-2271	
1584433511																										7236277										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-28T01:26:01Z			https://www.inaturalist.org/observations/7236277				© philbarb some rights reserved	philbarb												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7236277	7236277		philbarb								wild																					2017-07-16T10:24:08-04:00	14:24:08Z						Sun Jul 16 2017 10:24:08 GMT-0400 (EDT)																US	New Hampshire				21–99 Middle Rd, Dover, NH, US											43.1801840302	-70.8573117102		298																																			15010892			philbarb	2017-07-27T19:29:05Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584429554																										7220423										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-27T02:59:31Z			https://www.inaturalist.org/observations/7220423				© Emily Shosh some rights reserved	Emily Shosh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7220423	7220423		Emily Shosh								wild																					2017-07-23T05:18:00-05:00	10:18:00Z						2017/07/23 5:18 AM CDT																US	Pennsylvania				Coudersport, PA 16915, USA											41.7747878	-78.0205602		3812																																			14989903			Joe Walewski	2017-07-27T02:59:31Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584427172																										7211279										http://creativecommons.org/licenses/by-nc/4.0/			2017-10-28T22:27:13Z			https://www.inaturalist.org/observations/7211279				© Jason King some rights reserved	Jason King												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/7211279	7211279		Jason King								wild																					2017-06-19T11:17:00-04:00	15:17:00Z						2017/06/19 11:17 AM EDT																CA	Ontario				Hastings County, ON, Canada											44.4665579555	-77.3177111149		4																																			14956687			Jason King	2017-07-26T01:35:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584419376																										7182333										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-25T00:25:46Z			https://www.inaturalist.org/observations/7182333				© Erika Mitchell some rights reserved	Erika Mitchell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7182333	7182333		Erika Mitchell						flowering		wild																					2017-07-03T12:19:00-04:00	16:19:00Z						2017/07/03 12:19 PM EDT																US	Vermont				Washington, Vermont, United States											44.3704083333	-72.5425033333																																					14892769			Erika Mitchell	2017-07-24T01:56:13Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584409323																										7147753										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-21T20:39:43Z			https://www.inaturalist.org/observations/7147753				© Julie Filiberti some rights reserved	Julie Filiberti												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7147753	7147753		Julie Filiberti								wild																					2017-07-21T11:24:08-04:00	15:24:08Z						Fri Jul 21 2017 11:24:08 GMT-0400 (EDT)																US	Vermont				895–1299 Park St, Morristown, VT, US											44.5647283333	-72.56865																																					14824971			Julie Filiberti	2017-07-21T20:19:13Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584408857																										7146256										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-21T23:34:11Z			https://www.inaturalist.org/observations/7146256				© agastache_everywhere some rights reserved	agastache_everywhere												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7146256	7146256		agastache_everywhere								wild									Very common on the roadside and on lawn edges.												2017-07-19T19:00:52-04:00	23:00:52Z						2017-07-19 7:00:52 PM EDT																US	New York				Franklin County, US-NY, US											44.442653761	-74.007694199		1376																																			14822272			agastache_everywhere	2017-07-21T18:44:03Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584407918																										7143597										http://creativecommons.org/licenses/by-nc/4.0/			2018-04-20T23:37:36Z			https://www.inaturalist.org/observations/7143597				© Julia Marko some rights reserved	Julia Marko												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/7143597	7143597		Julia Marko								wild																					2017-07-21T11:02:53-04:00	15:02:53Z						Fri Jul 21 2017 11:02:53 GMT-0400 (EDT)																CA	Ontario				North Burlington, Burlington, ON, CA											43.318685107	-79.8677015585		5																																			14816017			Julia Marko	2017-07-21T15:03:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584407787																										7142701										http://creativecommons.org/licenses/by-nc/4.0/			2018-04-20T23:36:18Z			https://www.inaturalist.org/observations/7142701				© krundle some rights reserved	krundle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/7142701	7142701		krundle								wild																					2017-07-21T09:33:52-04:00	13:33:52Z						Fri Jul 21 2017 09:33:52 GMT-0400 (EDT)																CA	Ontario				1251–1467 Lemonville Rd, Burlington, ON, CA											43.3101020167	-79.8767611193		6																																			14813741			krundle	2017-07-21T13:34:11Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584405218																										7054812										http://creativecommons.org/licenses/by-nc/4.0/			2017-08-09T18:51:55Z			https://www.inaturalist.org/observations/7054812				© Don Sutherland some rights reserved	Don Sutherland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7054812	7054812		Don Sutherland								wild									extensive patch in deciduous woodland along trail; plants consistently low and spreading and with small leaves, but otherwise appeared to be A. androsaemifolium.												2017-07-14T13:57:00-04:00	17:57:00Z						2017/07/14 1:57 PM EDT																CA	Ontario				Nursery Road, Simcoe, Ontario, Canada											44.4767166667	-79.7904766667		2																																			14619770			Don Sutherland	2017-07-15T00:01:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584404128																										6901259										http://creativecommons.org/licenses/by-nc/4.0/			2019-07-16T17:45:31Z			https://www.inaturalist.org/observations/6901259				© Mike V.A. Burrell some rights reserved	Mike V.A. Burrell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6901259	6901259		Mike V.A. Burrell								wild																					2017-07-03T09:19:25+04:00	05:19:25Z						2017-07-03 9:19:25 am GMT-04:00																CA	Ontario				88 Douro Eighth Line Peterborough, ON K9J 6Y1											44.34001697	-78.24719385		3																																			14258133			Mike V.A. Burrell	2017-07-03T13:36:16Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584399880																										2872924										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-24T19:58:32Z			https://www.inaturalist.org/observations/2872924				© Don Clark some rights reserved	Don Clark												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2872924	2872924		Don Clark								wild																					2015-06-23T20:32:48-04:00	00:32:48Z						2015-06-23 20:32:48																US	Vermont				Grafton, VT											43.172885	-72.611904		476																																			14913874			Burkhard	2017-07-24T19:02:16Z			Flowers differ in dewberry; dewberry has composite leaves.	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1584399456																										1758281										http://creativecommons.org/publicdomain/zero/1.0/			2017-07-23T04:15:39Z			https://www.inaturalist.org/observations/1758281				By Dave Behm no rights reserved	Dave Behm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/1758281	1758281		Dave Behm								wild									Spreading Dogbane												2015-06-13T16:57:00-04:00	20:57:00Z						2015-06-13 16:57																US	New York				100 Acre Wood, Town of Malta, NY											42.9567665	-73.7636126389																																					3295452			Dave Behm	2015-07-15T00:18:29Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1580511446																										7115539										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-19T13:29:45Z			https://www.inaturalist.org/observations/7115539				© Susan Elliott some rights reserved	Susan Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7115539	7115539		Susan Elliott						flowering		wild																					2017-07-18T10:02:00-04:00	14:02:00Z						2017/07/18 10:02 AM EDT																US	Vermont				Half Moon Pond State Park, Hubbardton, VT, USA											43.6922094343	-73.221426487		4																																			14751720			Susan Elliott	2017-07-19T11:59:11Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1580510037																										7111174										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-19T18:43:16Z			https://www.inaturalist.org/observations/7111174				© jamien some rights reserved	jamien												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7111174	7111174		jamien								wild																					2017-07-18T09:13:03-04:00	13:13:03Z						Tue Jul 18 2017 09:13:03 GMT-0400 (EDT)																US	Maine				Schammel Ave, Portland, ME, US											43.6675621535	-70.3193885755		29																																			14740146			jamien	2017-07-19T01:21:50Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1580509351																										7108830										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-19T02:08:39Z			https://www.inaturalist.org/observations/7108830				© Ed Sharron some rights reserved	Ed Sharron												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7108830	7108830		Ed Sharron								wild																					2017-07-18T17:55:04-04:00	21:55:04Z						Tue Jul 18 2017 17:55:04 GMT-0400 (EDT)																US	Vermont				1647 Allen Hill Rd, Pomfret, VT, US											43.7388965674	-72.5237145369		5																																			14735748			Ed Sharron	2017-07-18T21:59:08Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1580497218																										7068738										http://creativecommons.org/licenses/by-nc/4.0/			2017-11-10T15:49:44Z			https://www.inaturalist.org/observations/7068738				© riversedge some rights reserved	riversedge												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7068738	7068738		riversedge								wild																					2017-07-15T13:15:30-04:00	17:15:30Z						Sat Jul 15 2017 13:15:30 GMT-0400 (EDT)																US	New York				176–196 Elmer Jackson Rd, Pharsalia, NY, US											42.625255	-75.7151033333																																					14647445			riversedge	2017-07-16T00:26:07Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1580492248																										7051668										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-16T03:04:03Z			https://www.inaturalist.org/observations/7051668				© kylelima some rights reserved	kylelima												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7051668	7051668		kylelima								wild																					2017-07-14T14:18:32-04:00	18:18:32Z						Fri Jul 14 2017 14:18:32 GMT-0400 (EDT)																US	Maine				04107, Cape Elizabeth, ME, US											43.5872905283	-70.247740578		5																																			14615133			Sara Rall	2017-07-14T21:00:37Z			or maybe intermediate	47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572400605																										7041665										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-14T00:28:51Z			https://www.inaturalist.org/observations/7041665				© sailingsandi some rights reserved	sailingsandi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7041665	7041665		sailingsandi								wild																					2017-07-13T17:41:50-04:00	21:41:50Z						Thu Jul 13 2017 17:41:50 GMT-0400 (EDT)																US	Vermont				Caledonia County, US-VT, US											44.5448833333	-72.2215583333																																					14591739			sailingsandi	2017-07-13T22:35:34Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572396780																										7028042										http://creativecommons.org/publicdomain/zero/1.0/			2017-07-13T01:13:44Z			https://www.inaturalist.org/observations/7028042				By Charlie Hohn no rights reserved	Charlie Hohn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7028042	7028042		Charlie Hohn						flowering		wild																					2017-07-12T13:44:37-04:00	17:44:37Z						Wed Jul 12 2017 13:44:37 GMT-0400 (EDT)																US	Vermont				3343–3387 State Route 105, Ferdinand, VT, US											44.7712144023	-71.741479626		10																																			14556831			Charlie Hohn	2017-07-12T20:45:06Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572393609																										7017042										http://creativecommons.org/licenses/by/4.0/			2018-02-01T17:33:40Z			https://www.inaturalist.org/observations/7017042				© Mike Mulqueen some rights reserved	Mike Mulqueen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/7017042	7017042		Mike Mulqueen								wild																					2017-07-11T17:30:29-04:00	21:30:29Z						2017-07-11 5:30:29 PM EDT																US	Massachusetts				Fitchburg Cutoff Bikepath Cambridge, MA 02140											42.3960447894	-71.149755902		2064																																			14544499			Tom Norton	2017-07-12T10:17:04Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572376955																										6963563										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-08T11:12:33Z			https://www.inaturalist.org/observations/6963563				© Kelsey Verboom some rights reserved	Kelsey Verboom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6963563	6963563		Kelsey Verboom								wild																					2017-07-05T13:35:24-04:00	17:35:24Z						2017-07-05 1:35:24 PM EDT																CA	Ontario				Algonquin Provincial Park, CA-ON-NP, CA-ON, CA											45.6047210693	-78.4136123657																																					14404688			Kelsey Verboom	2017-07-08T04:28:11Z				234316								Apocynum androsaemifolium androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				subspecies									
1572367832																										6934391										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-06T15:21:01Z			https://www.inaturalist.org/observations/6934391				© Samuel Brinker some rights reserved	Samuel Brinker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6934391	6934391		Samuel Brinker								wild																					2017-07-01T17:52:00-04:00	21:52:00Z						2017/07/01 5:52 PM EDT																CA	Ontario				49–105 Eagle Lake Rd, Machar, ON, CA											45.8337536099	-79.5120982535		54																																			14334247			Samuel Brinker	2017-07-05T20:59:30Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572367255																										6932606										http://creativecommons.org/licenses/by-nc/4.0/			2017-07-05T18:58:25Z			https://www.inaturalist.org/observations/6932606				© Leanne Wallis some rights reserved	Leanne Wallis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://inaturalist.ca/observations/6932606	6932606		Leanne Wallis								wild									Pink flowers (hard to see in photo)												2017-07-05T07:28:00-04:00	11:28:00Z						2017/07/05 7:28 AM EDT																CA	Ontario				New Tecumseth, ON, Canada											44.1591036822	-79.7431479506		1668																																			14330587			Leanne Wallis	2017-07-05T18:43:23Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
1572364050																										6923341										http://creativecommons.org/licenses/by/4.0/			2017-07-05T00:22:11Z			https://www.inaturalist.org/observations/6923341				© Susan Blayney some rights reserved	Susan Blayney												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/6923341	6923341		Susan Blayney								wild									Spreading Dogbane												2017-07-01T11:28:00-04:00	15:28:00Z						2017/07/01 11:28 AM EDT																CA	Ontario				3rd of Somerville, Kawartha Lakes, ON, Canada											44.6469303703	-78.6177664673		56																																			14310238			Susan Blayney	2017-07-05T00:01:28Z				234316								Apocynum androsaemifolium androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				subspecies									
