gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1891299858																										15272424										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-11T18:08:39Z			https://www.inaturalist.org/observations/15272424				© Julianne Payne some rights reserved	Julianne Payne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15272424	15272424		Julianne Payne								wild																					2018-08-09T09:55:51-04:00	13:55:51Z						Thu Aug 09 2018 09:55:51 GMT-0400 (EDT)																CA	Ontario				Murphys Point Provincial Park, Tay Valley, ON, CA											44.764855	-76.255355		32																																			32971025			Julianne Payne	2018-08-09T21:40:49Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890718499																										15241613										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-08T21:52:33Z			https://www.inaturalist.org/observations/15241613				© Faye Lemay some rights reserved	Faye Lemay												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15241613	15241613		Faye Lemay								wild																					2018-07-29T10:36:06-04:00	14:36:06Z						Sun Jul 29 2018 10:36:06 GMT-0400 (EDT)																CA	Ontario				Petrie Island Park, Ottawa, ON, CA											45.5041666667	-75.4941666667		0																																			32905496			Faye Lemay	2018-08-08T21:50:13Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890718486																										15241506										http://creativecommons.org/publicdomain/zero/1.0/			2018-08-09T03:20:31Z			https://www.inaturalist.org/observations/15241506				By Charlie Hohn no rights reserved	Charlie Hohn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15241506	15241506		Charlie Hohn								wild																					2018-08-08T10:47:06-04:00	14:47:06Z						2018-08-08 10:47:06 AM EDT																US	Vermont				Swanton, VT, USA											44.97368491	-73.17121776		6																																			32905311			Charlie Hohn	2018-08-08T21:47:39Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890715826																										15226449										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-08T20:43:03Z			https://www.inaturalist.org/observations/15226449				© jfflyfisher some rights reserved	jfflyfisher												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15226449	15226449		jfflyfisher								wild																					2018-08-08T10:23:32-04:00	14:23:32Z						Wed Aug 08 2018 10:23:32 GMT-0400 (EDT)																US	Massachusetts				Hathaway Pond, Rochester, MA, US											41.7339533333	-70.7944116667		10																																			32876928			jfflyfisher	2018-08-08T15:10:36Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890713069																										15215067										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-22T13:40:53Z			https://www.inaturalist.org/observations/15215067				© Frank Izaguirre some rights reserved	Frank Izaguirre												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15215067	15215067		Frank Izaguirre								wild																					2018-08-02T13:49:56-04:00	17:49:56Z						2018-08-02 1:49:56 PM EDT																US	New Hampshire				Errol, NH, USA											44.8125	-71.11277771																																					32849313			Frank Izaguirre	2018-08-08T01:44:47Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890708722																										15198900										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-07T17:50:09Z			https://www.inaturalist.org/observations/15198900				© Owen Strickland some rights reserved	Owen Strickland												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15198900	15198900		Owen Strickland								wild																					2018-08-04T15:51:00-04:00	19:51:00Z						2018/08/04 3:51 PM EDT																CA	Ontario				Muskoka District Municipality, ON, Canada											45.0184034967	-79.9870110931		200																																			32817413			Owen Strickland	2018-08-07T15:59:36Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890704237																										15181810										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-07T00:33:18Z			https://www.inaturalist.org/observations/15181810				© davidseburn some rights reserved	davidseburn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15181810	15181810		davidseburn								wild																					2018-08-06T11:58:56-04:00	15:58:56Z						2018-08-06 11:58:56 AM EDT																CA	Ontario				Algonquin Provincial Park, CA-ON-NP, CA-ON, CA											45.9471903959	-77.6170261756		6																																			32776595			davidseburn	2018-08-06T23:25:13Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890690356																										15125127										http://creativecommons.org/licenses/by/4.0/			2018-08-05T03:52:36Z			https://www.inaturalist.org/observations/15125127				© John Beetham some rights reserved	John Beetham												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15125127	15125127		John Beetham								wild																					2018-08-04T14:02:00-04:00	18:02:00Z						2018/08/04 2:02 PM EDT																US	Pennsylvania				Morrisville, PA 19067, USA											40.2181510063	-74.7797680413		548																																			32656885			John Beetham	2018-08-05T03:16:45Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890689303																										15121231										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-05T01:41:50Z			https://www.inaturalist.org/observations/15121231				© ktrex some rights reserved	ktrex												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15121231	15121231		ktrex								wild																					2018-08-04T15:45:53-04:00	19:45:53Z						2018-08-04 3:45:53 PM EDT																US	New York				Wilson Trail, Ithaca, NY 14850, USA											42.479183197	-76.4511032104																																					32649139			ktrex	2018-08-05T00:55:07Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890688559																										15118041										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-04T23:31:32Z			https://www.inaturalist.org/observations/15118041				© Bobby McCabe some rights reserved	Bobby McCabe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15118041	15118041		Bobby McCabe								wild																					2018-07-29T17:16:00-04:00	21:16:00Z						2018/07/29 5:16 PM EDT																US	New York				95 N Sherman Lake Rd, Warrensburg, NY 12885, USA											43.6322902	-73.7381321		215																																			32642579			Bobby McCabe	2018-08-04T23:06:33Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890684519																										15101006										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-03T00:51:01Z			https://www.inaturalist.org/observations/15101006				© ColinDJones some rights reserved	ColinDJones												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15101006	15101006		ColinDJones								wild																					2018-07-28T12:29:43-04:00	16:29:43Z						Sat Jul 28 2018 12:29:43 GMT-0400 (EDT)																CA	Ontario				Algonquin Provincial Park, , ON, CA											45.793105	-78.4255666667		0																																			32609773			ColinDJones	2018-08-04T13:10:43Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890680200																										15084742										http://creativecommons.org/licenses/by-nc/4.0/			2021-05-09T00:01:55Z			https://www.inaturalist.org/observations/15084742				© Chris Cheatle some rights reserved	Chris Cheatle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15084742	15084742		Chris Cheatle								wild																					2018-08-03							2018/08/03																CA	Ontario				RBG North Shore Trails, Hamilton, ON, Canada											43.2826483333	-79.8989633333		5																																			32574916			Chris Cheatle	2018-08-03T21:21:04Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890680191																										15084429										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-05T01:15:34Z			https://www.inaturalist.org/observations/15084429				© Sarah Lamond some rights reserved	Sarah Lamond												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15084429	15084429		Sarah Lamond								wild																					2018-08-01T11:35:03-04:00	15:35:03Z						Wed Aug 01 2018 11:35:03 GMT-0400 (EDT)																CA	Ontario				Algonquin Provincial Park, , ON, CA											45.9358482875	-77.8070749751		808																																			32574262			Sarah Lamond	2018-08-03T21:10:42Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890678059																										15071977										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-03T21:08:28Z			https://www.inaturalist.org/observations/15071977				© Michael Schrimpf some rights reserved	Michael Schrimpf												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15071977	15071977		Michael Schrimpf								wild																					2018-07-29T11:55:02-04:00	15:55:02Z						2018-07-29 11:55:02 AM EDT																US	New Hampshire				Merrimack County, US-NH, US											43.31296636	-71.74622475		5																																			32551639			Michael Schrimpf	2018-08-03T14:25:45Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890669932																										14248098										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-04T23:53:14Z			https://www.inaturalist.org/observations/14248098				© zufi some rights reserved	zufi												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14248098	14248098		zufi								wild																					2018-07-10T15:38:17-04:00	19:38:17Z						Tue Jul 10 2018 15:38:17 GMT-0400 (EDT)																US	Massachusetts				100 Chester St, North Falmouth, MA, US											41.6495116667	-70.6240466667		0																																			30916718			zufi	2018-07-11T02:12:14Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890079418																										15004070										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-01T01:56:03Z			https://www.inaturalist.org/observations/15004070				© Bonnie Kinder some rights reserved	Bonnie Kinder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15004070	15004070		Bonnie Kinder								wild																					2018-07-31T10:29:00-04:00	14:29:00Z						2018/07/31 10:29 AM EDT																CA	Ontario				Dundas, Hamilton, ON, Canada											43.2826683333	-79.8989466667																																					32401850			Bonnie Kinder	2018-08-01T01:49:01Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890078421																										15000256										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-03T12:06:36Z			https://www.inaturalist.org/observations/15000256				© wsimmons some rights reserved	wsimmons												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/15000256	15000256		wsimmons								wild																					2018-07-31T14:09:00-04:00	18:09:00Z						2018-07-31 2:09:00 PM EDT																US	New Jersey				17 Maple St, Helmetta, NJ 08828, USA											40.3781327871	-74.426738061		22																																			32393981			wsimmons	2018-07-31T23:32:12Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890078341																										14999679										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-31T23:45:32Z			https://www.inaturalist.org/observations/14999679				© Will Van Hemessen some rights reserved	Will Van Hemessen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14999679	14999679		Will Van Hemessen								wild																					2018-07-30T15:45:00-04:00	19:45:00Z						2018/07/30 3:45 PM EDT																CA	Ontario				Tweed, ON, Canada											44.548945	-77.3279630556																																					32392652			Will Van Hemessen	2018-07-31T23:09:01Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890077875																										14997777										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-01T15:07:25Z			https://www.inaturalist.org/observations/14997777				© Mark Davidson some rights reserved	Mark Davidson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14997777	14997777		Mark Davidson								wild																					2018-07-30T14:01:36-04:00	18:01:36Z						Mon Jul 30 2018 14:01:36 GMT-0400 (EDT)																CA	Québec				Gatineau Park, Pontiac, QC, CA											45.593875	-76.1838616667		10																																			32388883			Mark Davidson	2018-07-31T21:52:19Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890071536																										14970790										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-30T23:49:09Z			https://www.inaturalist.org/observations/14970790				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14970790	14970790		Mike Leveille								wild																					2018-07-30T10:19:00-04:00	14:19:00Z						2018/07/30 10:19 AM EDT																CA	Ontario				Orléans, Ottawa, ON, Canada											45.5006487053	-75.4993031445		122																																			32327668			Mike Leveille	2018-07-30T23:48:44Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890070226																										14968647										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-31T03:15:58Z			https://www.inaturalist.org/observations/14968647				© mickicolbeck some rights reserved	mickicolbeck												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14968647	14968647		mickicolbeck								wild																					2018-07-30T15:31:15-04:00	19:31:15Z						2018-07-30 3:31:15 PM EDT																US	Vermont				17 Old Bridge Rd, Norwich, VT 05055, USA											43.7552757263	-72.2309265137																																					32322924			mickicolbeck	2018-07-30T22:34:28Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890061664																										14907448										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-29T22:36:27Z			https://www.inaturalist.org/observations/14907448				© Matt Keevil some rights reserved	Matt Keevil												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14907448	14907448		Matt Keevil								wild																					2018-07-28T12:00:00-04:00	16:00:00Z						2018/07/28 12:00 PM EDT																CA	Ontario				Leeds and Grenville United Counties, ON, Canada											44.9861066667	-75.6677983333																																					32224945			Matt Keevil	2018-07-29T22:27:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890060245																										14899574										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-10T19:00:18Z			https://www.inaturalist.org/observations/14899574				© Mae Mayville some rights reserved	Mae Mayville												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14899574	14899574		Mae Mayville								wild									Delta Park												2018-07-29T13:51:14-04:00	17:51:14Z						Sun Jul 29 2018 13:51:14 GMT-0400 (EDT)																US	Vermont				Lake Champlain, Colchester, VT, US											44.535225	-73.2782283333		5																																			32212200			Mae Mayville	2018-07-29T19:44:25Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890058464																										14890649										http://creativecommons.org/licenses/by/4.0/			2018-07-30T01:29:16Z			https://www.inaturalist.org/observations/14890649				© joannerusso some rights reserved	joannerusso												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14890649	14890649		joannerusso								wild																					2018-07-29T12:18:15-04:00	16:18:15Z						2018-07-29 12:18:15 PM EDT																US	Vermont				Springfield, VT, USA											43.2612779969	-72.4309793394		8																																			32197213			joannerusso	2018-07-29T16:31:19Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890054186																										14860326										http://creativecommons.org/licenses/by-nc/4.0/			2018-08-06T00:27:28Z			https://www.inaturalist.org/observations/14860326				© Jason King some rights reserved	Jason King												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14860326	14860326		Jason King								wild																					2018-07-28T11:47:00-04:00	15:47:00Z						2018/07/28 11:47 AM EDT																CA	Ontario				Tweed, ON, Canada											44.4778848844	-77.3032474986		31																																			32151534			Jason King	2018-07-29T01:03:53Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890051081																										14842919										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-30T22:36:56Z			https://www.inaturalist.org/observations/14842919				© momo_momo some rights reserved	momo_momo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/14842919	14842919		momo_momo								wild																					2018-07-28T13:44:48-04:00	17:44:48Z						Sat Jul 28 2018 13:44:48 GMT-0400 (EDT)																US	New Jersey				New Jersey, US											40.5894702728	-74.5125292684		27939																																			32124266			momo_momo	2018-07-28T18:39:01Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1890036909																										14272351										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-30T22:38:26Z			https://www.inaturalist.org/observations/14272351				© Sequoia Wrens some rights reserved	Sequoia Wrens												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14272351	14272351		Sequoia Wrens								wild																					2018-07-11T15:55:44-04:00	19:55:44Z						Wed Jul 11 2018 15:55:44 GMT-0400 (EDT)																US	New York				Mill Pond, Bellmore, NY, US											40.6649633333	-73.5206133333		5																																			30967898			Sequoia Wrens	2018-07-11T22:27:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883968814																										14772347										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-27T02:37:30Z			https://www.inaturalist.org/observations/14772347				© agbarker some rights reserved	agbarker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14772347	14772347		agbarker								wild																					2018-07-26T12:41:00-04:00	16:41:00Z						2018/07/26 12:41 PM EDT																US	New York				Franklin County, NY, USA											44.2192714352	-74.4392344759		4																																			32003454			agbarker	2018-07-27T01:59:25Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883967803																										14767312										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-27T04:04:45Z			https://www.inaturalist.org/observations/14767312				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14767312	14767312		Mike Leveille								wild																					2018-07-26T10:00:00-04:00	14:00:00Z						2018/07/26 10:00 AM EDT																CA	Ontario				Crystal Bay - Lakeview Park - Britannia Village, Ottawa, ON, Canada											45.3731866686	-75.7928987431		61																																			31993257			Mike Leveille	2018-07-26T23:21:33Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883961689																										14730103										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-26T01:23:39Z			https://www.inaturalist.org/observations/14730103				© Dan Riley some rights reserved	Dan Riley												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14730103	14730103		Dan Riley								wild																					2018-07-24T11:12:28-04:00	15:12:28Z						2018-07-24 11:12:28 AM EDT																CA	Ontario				Gravenhurst, ON, Canada											44.9722549822	-79.2896094918		4208																																			31916870			Dan Riley	2018-07-25T21:53:05Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883953321																										14692205										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-24T17:50:18Z			https://www.inaturalist.org/observations/14692205				© ottawajoan some rights reserved	ottawajoan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14692205	14692205		ottawajoan								wild																					2018-07-20T10:14:13-04:00	14:14:13Z						2018-07-20 10:14:13 AM EDT																CA	Québec				Clarendon, QC, Canada											45.5364666691	-76.554078497		526																																			31838851			ottawajoan	2018-07-24T17:25:47Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883948937																										14671264										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-24T03:11:15Z			https://www.inaturalist.org/observations/14671264				© John D Reynolds some rights reserved	John D Reynolds												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14671264	14671264		John D Reynolds								wild																					2018-07-23T11:14:00-07:00	18:14:00Z						2018/07/23 11:14 AM PDT																CA	Québec				Magog, QC, Canada											45.2749916667	-72.1647566667																																					31793991			John D Reynolds	2018-07-24T00:53:09Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883944262																										14639746										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-23T15:23:37Z			https://www.inaturalist.org/observations/14639746				© Paul Tavares some rights reserved	Paul Tavares												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14639746	14639746		Paul Tavares								wild																					2018-07-18T10:59:00-04:00	14:59:00Z						2018/07/18 10:59 AM EDT																CA	Ontario				Hendrie Valley Nature Sanctuary, Burlington, ON, Canada											43.2948611111	-79.8742777778		20																																			31740117			Paul Tavares	2018-07-23T13:37:08Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883944135																										14638831										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-23T13:59:23Z			https://www.inaturalist.org/observations/14638831				© jimmalefyt some rights reserved	jimmalefyt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14638831	14638831		jimmalefyt								wild																					2018-07-22T17:02:00-04:00	21:02:00Z						2018/07/22 5:02 PM EDT																US	New York				Lake Pleasant, NY, USA											43.4756556845	-74.442364863		185																																			31737763			jimmalefyt	2018-07-23T12:53:09Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883934830																										14602163										http://creativecommons.org/licenses/by-nc/4.0/			2018-09-17T18:22:07Z			https://www.inaturalist.org/observations/14602163				© J. Burke Korol some rights reserved	J. Burke Korol												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14602163	14602163		J. Burke Korol								wild																					2018-07-22T07:49:42-04:00	11:49:42Z						Sun Jul 22 2018 07:49:42 GMT-0400 (EDT)																CA	Ontario				1054 Campfire Point Rd, Gravenhurst, ON, CA											44.9257844281	-79.3617368342		24																																			31660366			J. Burke Korol	2018-07-22T11:49:53Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883932785																										14593342										http://creativecommons.org/licenses/by-nc/4.0/			2018-07-25T22:05:46Z			https://www.inaturalist.org/observations/14593342				© ssen some rights reserved	ssen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14593342	14593342		ssen								wild																					2018-07-21T08:19:00-04:00	12:19:00Z						2018/07/21 8:19 AM EDT																US	Massachusetts				Watertown, MA, USA											42.3684542903	-71.1476548991		15																																			31643393			ssen	2018-07-22T02:35:03Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
1883932728																										14593476										http://creativecommons.org/publicdomain/zero/1.0/			2018-07-22T16:22:48Z			https://www.inaturalist.org/observations/14593476				By Reuven Martin no rights reserved	Reuven Martin												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14593476	14593476		Reuven Martin								wild																					2018-07-21T13:01:00-04:00	17:01:00Z						2018/07/21 1:01 PM EDT																CA	Ontario				Lennox and Addington, Ontario, Canada											44.557445	-77.1167480556		20																																			31643653			Reuven Martin	2018-07-22T02:39:23Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
