gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
3109387558																										75707809										CC_BY_NC_4_0			2021-04-29T23:43:54Z			https://www.inaturalist.org/observations/75707809				© Sara Rall some rights reserved	Sara Rall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/75707809	75707809		Sara Rall									PRESENT																			2021-04-29T12:01:00	16:01:00Z			2021	4	29	2021/04/29 12:01 PM EDT															US	New Jersey				Helmetta, NJ, USA							40.377195	-74.427068	87.0																																169045231			Sara Rall	2021-04-29T22:50:53				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:49:31.351Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:49:31.351Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.31_1	New Jersey	USA.31.12_1	Middlesex			
3109313338																										27736583										CC_BY_4_0			2021-04-25T17:28:37Z			https://www.inaturalist.org/observations/27736583				© J Straka some rights reserved	J Straka												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/27736583	27736583		J Straka									PRESENT																			2019-06-23T17:25:00	03:25:00Z			2019	6	23	2019/06/23 5:25 PM HST															CA	Ontario				Selwyn, ON, Canada							44.355422	-78.30705																																	60426574			J Straka	2019-06-27T03:01:42				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:36.587Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:36.587Z	2021-05-25T10:14:33.724Z	true		https://orcid.org/0000-0002-1980-301X	https://orcid.org/0000-0002-1980-301X	CAN	Canada	CAN.9_1	Ontario	CAN.9.40_1	Peterborough	CAN.9.40.11_1	Smith-Ennismore-Lakefield	
3108987560																										74948109										CC_BY_NC_4_0			2021-04-23T21:27:00Z			https://www.inaturalist.org/observations/74948109				© Robert Allie some rights reserved	Robert Allie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74948109	74948109		Robert Allie									PRESENT																			2018-09-01T11:24:00	15:24:00Z			2018	9	1	2018/09/01 11:24 AM EDT															CA	Québec				District de Riviere-Blanche, Gatineau, QC, Canada							45.481294	-75.597938	4614.0																																167512717			Robert Allie	2021-04-23T17:36:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:49:51.237Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:49:51.237Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.19_1	Communauté-Urbaine-de-l'Outaouais	CAN.11.19.3_1	Gatineau	
3097340351																										74663853										CC0_1_0			2021-04-20T21:51:32Z			https://www.inaturalist.org/observations/74663853				By prodewald no rights reserved	prodewald												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/74663853	74663853		prodewald									PRESENT																			2019-08-12T11:17:24	15:17:24Z			2019	8	12	Mon Aug 12 2019 11:17:24 GMT-0400 (EDT)															US	New York				The Adirondack Park, Speculator, NY, US							43.45737	-74.401803																																	166914554			prodewald	2021-04-20T19:27:46				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:33.215Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:33.215Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.21_1	Hamilton			
3090862808																										57176870										CC_BY_4_0			2020-10-26T22:10:08Z			https://www.inaturalist.org/observations/57176870				© Patrick Jackson some rights reserved	Patrick Jackson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/57176870	57176870		Patrick Jackson									PRESENT																			2020-08-21T18:50:38	22:50:38Z			2020	8	21	2020-08-21 6:50:38 PM EDT															CA	Ontario				Coldwater, ON L0K 1E0, Canada							44.8432	-79.624737																																	125306319			Patrick Jackson	2020-08-22T00:56:37				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:47.194Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:47.194Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.45_1	Simcoe	CAN.9.45.16_1	Severn	
3090860551																										28226193										CC_BY_4_0			2019-07-06T20:18:43Z			https://www.inaturalist.org/observations/28226193				© jimsox some rights reserved	jimsox												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/28226193	28226193		jimsox									PRESENT																			2019-06-25T15:15:00	19:15:00Z			2019	6	25	2019/06/25 3:15 PM EDT															US	Pennsylvania				Bucks, Pennsylvania, United States							40.330814	-74.942597																																	61440826			jimsox	2019-07-05T12:39:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:19.773Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:19.773Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.9_1	Bucks			
3090853569																										32971153										CC_BY_NC_4_0			2020-08-05T01:59:42Z			https://www.inaturalist.org/observations/32971153				© jholmes some rights reserved	jholmes												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/32971153	32971153		jholmes									PRESENT																			2019-09-18T14:48:12	18:48:12Z			2019	9	18	Wed Sep 18 2019 14:48:12 GMT-0400 (EDT)															US	Connecticut				Great Pond, Simsbury, CT, US							41.897695	-72.83252	5.0																																71403763			jholmes	2019-09-18T19:55:00				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:58.743Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:58.743Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.2_1	Hartford			
3090826533																										29149916										CC_BY_4_0			2019-07-20T02:03:11Z			https://www.inaturalist.org/observations/29149916				© Patrick Jackson some rights reserved	Patrick Jackson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/29149916	29149916		Patrick Jackson									PRESENT																			2019-07-16T12:04:24	16:04:24Z			2019	7	16	2019-07-16 12:04:24 PM EDT															CA	Ontario				Georgian Bay, ON, Canada							44.93639	-79.78167																																	63322989			Patrick Jackson	2019-07-20T01:54:19				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:23.849Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:23.849Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.31_1	Muskoka	CAN.9.31.2_1	Georgian Bay	
3090824784																										56904441										CC_BY_NC_4_0			2020-08-19T11:13:56Z			https://www.inaturalist.org/observations/56904441				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/56904441	56904441		nsferguson									PRESENT																			2020-08-01T14:16:00	18:16:00Z			2020	8	1	2020/08/01 2:16 PM EDT															CA	Ontario				Hastings County, ON, Canada							44.377658	-77.312042																																	124725818			nsferguson	2020-08-19T03:09:44				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:19:14.342Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:19:14.342Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	
3090794412																										14686127										CC0_1_0			2018-07-24T15:02:14Z			https://www.inaturalist.org/observations/14686127				By Bill Michalek no rights reserved	Bill Michalek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/14686127	14686127		Bill Michalek									PRESENT																			2018-07-24T08:28:03	12:28:03Z			2018	7	24	Tue Jul 24 2018 08:28:03 GMT-0400 (EDT)															US	New York				Birdsong Park, Orchard Park, NY, US							42.752872	-78.727647	5.0																																31825015			Bill Michalek	2018-07-24T13:55:05				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:45:58.864Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:45:58.864Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.15_1	Erie			
3090786787																										55198648										CC_BY_4_0			2020-08-02T20:23:36Z			https://www.inaturalist.org/observations/55198648				© Hume Douglas some rights reserved	Hume Douglas												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/55198648	55198648		Hume Douglas									PRESENT																			2020-08-01T14:16:47	18:16:47Z			2020	8	1	2020-08-01 2:16:47 PM EDT															CA	Québec				Sainte-Cécile-de-Masham, QC J0X 2W0, Canada							45.624976	-76.2082																																	121274151			Hume Douglas	2020-08-02T20:14:07				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:19:08.224Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:19:08.224Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.63_1	Les Collines-de-l'Outaouais	CAN.11.63.6_1	Pontiac	
3090618788																										57702188										CC_BY_NC_4_0			2020-08-29T21:39:04Z			https://www.inaturalist.org/observations/57702188				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27222m at the request of the observer			https://www.inaturalist.org/observations/57702188	57702188		nsferguson									PRESENT																			2020-07-25T00:00:00				2020	7	25	2020/07/25															CA	Ontario				Ontario, CA							45.013558	-79.83678	27222.0																																126389205			nsferguson	2020-08-27T02:59:43				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:05.415Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:05.415Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.31_1	Muskoka	CAN.9.31.2_1	Georgian Bay	
3090614813																										57702182										CC_BY_NC_4_0			2020-08-27T10:27:34Z			https://www.inaturalist.org/observations/57702182				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27222m at the request of the observer			https://www.inaturalist.org/observations/57702182	57702182		nsferguson									PRESENT																			2020-07-25T00:00:00				2020	7	25	2020/07/25															CA	Ontario				Ontario, CA							45.071457	-79.813001	27222.0																																126389198			nsferguson	2020-08-27T02:59:40				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:09.524Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:09.524Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.31_1	Muskoka	CAN.9.31.2_1	Georgian Bay	
3090600706																										47007787										CC_BY_NC_4_0			2021-04-15T20:10:34Z			https://www.inaturalist.org/observations/47007787				© naturecamel some rights reserved	naturecamel												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47007787	47007787		naturecamel									PRESENT																			2020-05-23T15:04:50	19:04:50Z			2020	5	23	Sat May 23 2020 15:04:50 GMT-0400 (EDT)															US	Massachusetts				North Worcester, Boylston, MA, US							42.335292	-71.750166	5.0																																111206179			Nate Hartley	2020-06-18T18:52:17				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:31.826Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:31.826Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			
3090600456																										20011877										CC0_1_0			2019-02-03T21:52:41Z			https://www.inaturalist.org/observations/20011877				By Bill Michalek no rights reserved	Bill Michalek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20011877	20011877		Bill Michalek									PRESENT																			2014-08-14T17:29:00	03:29:00Z			2014	8	14	2014/08/14 5:29 PM HST															US	New York				St Lawrence County, NY, USA							44.115493	-74.635446	1089.0																																44312935			Bill Michalek	2019-02-01T16:27:46				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:16:46.670Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:16:46.670Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.46_1	Saint Lawrence			
3090593584																										32628829										CC_BY_NC_4_0			2019-09-13T11:20:10Z			https://www.inaturalist.org/observations/32628829				© nsferguson some rights reserved	nsferguson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27190m at the request of the observer			https://www.inaturalist.org/observations/32628829	32628829		nsferguson									PRESENT							centre												2019-09-01T15:46:00	19:46:00Z			2019	9	1	2019/09/01 3:46 PM EDT															CA	Ontario				Ontario, CA							45.270631	-76.206782	27190.0																																70703515			nsferguson	2019-09-13T05:56:28				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:39.011Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:39.011Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.26_1	Lanark	CAN.9.26.6_1	Mississippi Mills	
3090589412																										15383882										CC0_1_0			2018-08-13T15:49:27Z			https://www.inaturalist.org/observations/15383882				By Bill Michalek no rights reserved	Bill Michalek												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/15383882	15383882		Bill Michalek									PRESENT																			2018-08-08T10:21:20	14:21:20Z			2018	8	8	Wed Aug 08 2018 10:21:20 GMT-0400 (EDT)															US	New York				The Adirondacks, Lake Clear, NY, US							44.382217	-74.301645	5.0																																33223643			Bill Michalek	2018-08-13T11:36:35				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:04.534Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:04.534Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.17_1	Franklin			
3090531278																										73559075										CC_BY_NC_4_0			2021-04-11T01:33:07Z			https://www.inaturalist.org/observations/73559075				© laurenkatey some rights reserved	laurenkatey												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73559075	73559075		laurenkatey									PRESENT																			2019-08-12T19:17:00	19:17:00Z			2019	8	12	2019/08/12 7:17 PM UTC															US	Pennsylvania				Conyngham, PA, USA							40.993935	-76.058727	4.0																																164662455			laurenkatey	2021-04-10T23:57:39				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:36.048Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:36.048Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.40_1	Luzerne			
3079921459																										72808676										CC_BY_NC_4_0			2021-04-03T19:37:37Z			https://www.inaturalist.org/observations/72808676				© Alexandra Laking some rights reserved	Alexandra Laking												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/72808676	72808676		Alexandra Laking									PRESENT																			2019-07-21T10:45:00	08:45:00Z			2019	7	21	2019/07/21 10:45 AM CEST															CA	Ontario				Parry Sound District, ON, Canada							45.305969	-79.893574	37.0																																163105942			Alexandra Laking	2021-04-03T19:19:42				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:14:22.989Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:14:22.989Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.37_1	Parry Sound	CAN.9.37.25_1	Seguin	
3079896782																										73065350										CC_BY_NC_4_0			2021-04-06T00:51:42Z			https://www.inaturalist.org/observations/73065350				© stevepoper some rights reserved	stevepoper												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/73065350	73065350		stevepoper									PRESENT																			2019-08-15T22:35:00	02:35:00Z			2019	8	15	2019/08/15 10:35 PM EDT															CA	Ontario				Haliburton County, ON, Canada							45.374212	-78.91496	15.0																																163620815			stevepoper	2021-04-06T00:09:10				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:20:41.068Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:20:41.068Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.14_1	Haliburton	CAN.9.14.4_1	Sherborne, Stanhope, McClintock, Livingstone, Lawrence and Night	
